,Unnamed: 0.1,Unnamed: 0,date,company,slope,r_squared,std_error,stdev,up_percentage,down_percentage,end_day_target_percentage,end_day_target_value,buy_price,ticker,weekday
2171,2171.0,2171.0,2024-11-18,Marimekko Oyj,-0.0018388407400628,0.425326969349186,0.0002806590608696,0.0492416476265842,0.0833333333333333,0.9166666666666666,-0.0358974430034905,11.279999732971191,11.640000343322754,MEKKO.HE,Monday
2172,2172.0,2172.0,2024-11-18,Martela Oyj,,,,,0.0,1.0,-0.0105263058828843,0.9399999976158142,,MARAS.HE,Monday
2173,2173.0,2173.0,2024-11-18,Metso Oyj,-0.0002980268806442,0.0929899676864839,0.0001222163860353,0.0170681837026896,0.4166666666666667,0.5833333333333334,-0.002179249663847,8.241999626159668,8.265999794006348,METSO.HE,Monday
2174,2174.0,2174.0,2024-11-18,Metsä Board Oyj,-0.0003547119279476,0.2234069605120573,8.683807606103116e-05,0.0131062172471147,0.25,0.75,-0.0151646813258965,4.546000003814697,4.613999843597412,METSB.HE,Monday
2175,2175.0,2175.0,2024-11-18,Musti Group Oyj,-0.0012378280843155,0.3426982916526887,0.000225098575112,0.0369278720047859,0.0,1.0,-0.0023981363786265,20.799999237060547,20.700000762939453,MUSTI.HE,Monday
2176,2176.0,2176.0,2024-11-18,Neste Oyj,-0.0033978886722226,0.3037270826242292,0.0006755276673761,0.1076756013668395,0.4,0.6,0.0094407521020309,13.899999618530272,13.619999885559082,NESTE.HE,Monday
2177,2177.0,2177.0,2024-11-18,NoHo Partners Oyj,-0.0007113080185034,0.4267852181161434,0.0001082424749627,0.0190152894072507,0.0166666666666666,0.9833333333333332,-0.0056022356584042,7.099999904632568,7.139999866485596,NOHO.HE,Monday
2178,2178.0,2178.0,2024-11-18,Nokia Oyj,0.0003813819376486,0.399195536344254,6.14355656322244e-05,0.0105418589802047,0.5,0.5,0.0005941906670925,4.210000038146973,4.2129998207092285,NOKIA.HE,Monday
2179,2179.0,2179.0,2024-11-18,Nokian Renkaat Oyj,0.0003614881562669,0.2151638082559991,9.065358336817736e-05,0.0136100393604065,0.3166666666666666,0.6833333333333333,-0.0058139102626221,7.52400016784668,7.573999881744385,TYRES.HE,Monday
2180,2180.0,2180.0,2024-11-18,Nordea Bank Abp,-2.861884144419728e-05,0.0014940427864845,9.714755267535077e-05,0.0129306528019099,0.3,0.7,0.0037071327149622,10.829999923706056,10.835000038146973,NDA-FI.HE,Monday
2181,2181.0,2181.0,2024-11-18,Nurminen Logistics Oyj,-0.0006301749246125,0.8315963191837873,3.723630954836882e-05,0.0120685406776096,0.0333333333333333,0.9666666666666668,-0.0283400787734522,0.959999978542328,0.9580000042915344,NLG1V.HE,Monday
2182,2182.0,2182.0,2024-11-18,Olvi Oyj,-0.0009155310535139,0.0372011084350231,0.0006115738867834,0.0828981920705364,0.0833333333333333,0.9166666666666666,-0.0103805965751013,28.600000381469727,28.89999961853028,OLVAS.HE,Monday
2183,2183.0,2183.0,2024-11-18,Oma Säästöpankki Oyj,0.0009208103920824,0.1764461934887844,0.0002612137643418,0.0382837070971328,0.05,0.95,0.0231728403760875,11.479999542236328,11.34000015258789,OMASP.HE,Monday
2184,2184.0,2184.0,2024-11-18,Optomed Oyj,0.0006956130671945,0.1321205571360394,0.0002340982879119,0.0334220014081448,0.1,0.9,-0.0430233514908479,4.114999771118164,4.300000190734863,OPTOMED.HE,Monday
2185,2185.0,2185.0,2024-11-18,Oriola Oyj,-0.0002559599279529,0.6583623913537742,2.421075383977772e-05,0.0055092108218194,0.0333333333333333,0.9666666666666668,-0.0010638160935457,0.9390000104904176,0.9300000071525574,OKDBV.HE,Monday
2186,2186.0,2186.0,2024-11-18,Orion Oyj,0.0033770466619281,0.400771538253303,0.0005422141480223,0.0931619446608937,0.2333333333333333,0.7666666666666667,-0.0049326774334647,44.380001068115234,44.59000015258789,ORNBV.HE,Monday
2187,2187.0,2187.0,2024-11-18,Orthex Oyj,0.0026235040276207,0.5347983963068189,0.0003212871025206,0.0626522405627347,0.0833333333333333,0.9166666666666666,-0.0072202097704795,5.5,5.679999828338623,ORTHEX.HE,Monday
2188,2188.0,2188.0,2024-11-18,Outokumpu Oyj,7.713239171101538e-05,0.0186404304090811,7.348672857340216e-05,0.0098664007107181,0.2666666666666666,0.7333333333333333,-0.0106060145205586,3.265000104904175,3.3239998817443848,OUT1V.HE,Monday
2189,2189.0,2189.0,2024-11-18,Ovaro Kiinteistösijoitus Oyj,-8.224498963945607e-05,0.0018229238331201,0.0002527056708552,0.0336414811473261,0.0166666666666666,0.9833333333333332,0.0147058679158302,3.450000047683716,3.4800000190734863,OVARO.HE,Monday
2190,2190.0,2190.0,2024-11-18,Panostaja Oyj,0.0002544873711068,0.1207587016346789,9.016688380996302e-05,0.0127895992831658,0.0333333333333333,0.9666666666666668,0.0073170517187326,0.4129999876022339,0.4199999868869781,PNA1V.HE,Monday
2191,2191.0,2191.0,2024-11-18,Pihlajalinna Oyj,0.0008849668913531,0.1751604306865618,0.0002521620737935,0.0369282681337279,0.0333333333333333,0.9666666666666668,0.0140187453157432,10.850000381469728,10.899999618530272,PIHLIS.HE,Monday
2192,2192.0,2192.0,2024-11-18,Ponsse Oyj,-0.0010030602309133,0.2015417599508417,0.0002621540644337,0.03902064180131,0.0333333333333333,0.9666666666666668,-0.0186046334200127,21.100000381469727,21.5,PON1V.HE,Monday
2193,2193.0,2193.0,2024-11-18,Purmo Group Oyj,-0.0012156200859406,0.7293692692414567,9.72296439053483e-05,0.0248584506276641,0.0,1.0,0.0178571261313493,11.399999618530272,11.149999618530272,PURMO.HE,Monday
2194,2194.0,2194.0,2024-11-18,Puuilo Oyj,0.0015782182698251,0.7944469356150988,0.0001054101910592,0.0309232078207602,0.2166666666666666,0.7833333333333333,0.0212528571561152,9.130000114440918,8.989999771118164,PUUILO.HE,Monday
2195,2195.0,2195.0,2024-11-18,QPR Software Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.593999981880188,0.593999981880188,QPR1V.HE,Monday
2196,2196.0,2196.0,2024-11-18,Qt Group Oyj,-0.0120783711248187,0.7323143132717309,0.00095886658992,0.2464958024632783,0.1,0.9,-0.0014642181412471,68.19999694824219,67.9000015258789,QTCOM.HE,Monday
2197,2197.0,2197.0,2024-11-18,Raisio plc,5.973708334814412e-05,0.0587341441296264,3.140080976991748e-05,0.0043047567114334,0.0666666666666666,0.9333333333333332,-0.0047732650724069,2.0850000381469727,2.0799999237060547,RAIVV.HE,Monday
2198,2198.0,2198.0,2024-11-18,Rapala VMC Corporation,-2.2228375578231363e-06,4.445679355376493e-05,4.377387641898674e-05,0.0058222195448892,0.0333333333333333,0.9666666666666668,-0.0049261037459082,2.0199999809265137,2.049999952316284,RAP1V.HE,Monday
2199,2199.0,2199.0,2024-11-18,Raute Oyj,-0.0003334272235723,0.1154166755722742,0.000121205451287,0.0171402319745907,0.0166666666666666,0.9833333333333332,-0.0039370229516371,12.649999618530272,12.699999809265137,RAUTE.HE,Monday
2200,2200.0,2200.0,2024-11-18,Reka Industrial Oyj,0.0007321474849598,0.0990166315102178,0.0002899939191423,0.0406344532565289,0.0333333333333333,0.9666666666666668,-0.006185512074451,4.820000171661377,4.849999904632568,REKA.HE,Monday
2201,2201.0,2201.0,2024-11-18,Relais Group Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0253623461327712,13.449999809265137,13.800000190734863,RELAIS.HE,Monday
2202,2202.0,2202.0,2024-11-18,Remedy Entertainment Oyj,-0.0100288867817947,0.4592670947279396,0.0014288856204663,0.2584460999777505,0.0333333333333333,0.9666666666666668,-0.0294118059547703,13.199999809265137,13.600000381469728,REMEDY.HE,Monday
2203,2203.0,2203.0,2024-11-18,Revenio Group Oyj,-0.0003056386008001,0.0013316208776345,0.0010990426792964,0.1462742313811601,0.0333333333333333,0.9666666666666668,0.0106307991392193,28.520000457763672,29.21999931335449,REG1V.HE,Monday
2204,2204.0,2204.0,2024-11-18,Robit Oyj,0.0010675177371445,0.5732492160150918,0.0001209418289612,0.0246236984861757,0.0333333333333333,0.9666666666666668,0.0187265733661272,1.3600000143051147,1.3700000047683716,ROBIT.HE,Monday
2205,2205.0,2205.0,2024-11-18,Saga Furs Oyj,-0.0009377640662971,0.5626562934148376,0.0001085599015163,0.0218334274028324,0.0,1.0,-0.0111731206621803,8.850000381469727,8.899999618530273,SAGCV.HE,Monday
2206,2206.0,2206.0,2024-11-18,Sampo Oyj,0.0021055977819495,0.5540577981015026,0.0002480408258999,0.0494023716194995,0.3166666666666666,0.6833333333333333,0.0037500381469726,40.150001525878906,40.08000183105469,SAMPO.HE,Monday
2207,2207.0,2207.0,2024-11-18,Sanoma Oyj,0.0011742127739942,0.702995401173519,0.0001002162502481,0.0244579739637688,0.0333333333333333,0.9666666666666668,-0.0262069044442012,7.059999942779541,7.309999942779541,SANOMA.HE,Monday
2208,2208.0,2208.0,2024-11-18,Scanfil Oyj,,,,0.0164390810871512,0.0166666666666666,0.9833333333333332,-0.0129032135009765,7.650000095367432,7.730000019073486,SCANFL.HE,Monday
2209,2209.0,2209.0,2024-11-18,Siili Solutions Oyj,0.0005395938171615,0.2147906925954431,0.0001354683865057,0.0203333602510186,0.0166666666666666,0.9833333333333332,-0.0163934272452405,6.0,6.099999904632568,SIILI.HE,Monday
2210,2210.0,2210.0,2024-11-18,Sitowise Group Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.004273500354724,2.3499999046325684,2.3499999046325684,SITOWS.HE,Monday
2211,2211.0,2211.0,2024-11-18,Solteq Oyj,0.0004151710472891,0.3467674176231243,7.482174626470323e-05,0.0123128286899113,0.0666666666666666,0.9333333333333332,0.0153846929764636,0.6600000262260437,0.6880000233650208,SOLTEQ.HE,Monday
2212,2212.0,2212.0,2024-11-18,Sotkamo Silver AB,-2.7074189310638263e-05,0.0804747243185764,1.2016930556523146e-05,0.0016667698354865,0.05,0.95,0.0444443671791672,0.0939999967813491,0.0895000025629997,SOSI1.HE,Monday
2213,2213.0,2213.0,2024-11-18,SRV Yhtiöt Oyj,0.0004445675115646,0.6668519033064739,4.125985484285648e-05,0.0095076447036253,0.0166666666666666,0.9833333333333332,-0.002008078081031,4.96999979019165,5.0,SRV1V.HE,Monday
2214,2214.0,2214.0,2024-11-18,SSAB AB (publ),-0.0002708256062483,0.1794128545810648,7.60521163312815e-05,0.0111663918905711,0.2833333333333333,0.7166666666666667,-0.0132465234192457,4.394999980926514,4.4730000495910645,SSABBH.HE,Monday
2215,2215.0,2215.0,2024-11-18,SSH Communications Security Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0099999904632568,1.0099999904632568,SSH1V.HE,Monday
2216,2216.0,2216.0,2024-11-18,Stora Enso Oyj,-0.0008455078811836,0.397456925772425,0.0001366950154046,0.0234219228041152,0.2333333333333333,0.7666666666666667,-0.0270985935635532,9.550000190734863,9.812000274658203,STERV.HE,Monday
2217,2217.0,2217.0,2024-11-18,Suominen Oyj,-0.0001875519189413,0.5626562934148375,2.1711876772884007e-05,0.0043666646586669,0.0,1.0,-0.0042918415410722,2.319999933242798,2.319999933242798,SUY1V.HE,Monday
2218,2218.0,2218.0,2024-11-18,Taaleri Oyj,-0.0001178068927871,0.0816189358231482,5.188868933555935e-05,0.0072015363491836,0.05,0.95,0.0145985257494958,8.34000015258789,8.229999542236328,TAALA.HE,Monday
2219,2219.0,2219.0,2024-11-18,Talenom Oyj,-0.000439292134494,0.5163720218367621,5.582307907023979e-05,0.0106763301532356,0.0166666666666666,0.9833333333333332,-0.0091743032308123,3.240000009536743,3.244999885559082,TNOM.HE,Monday
2220,2220.0,2220.0,2024-11-18,Tecnotree Oyj,0.0004312357660067,0.6347738005201475,4.295089736220112e-05,0.0094526852290374,0.0166666666666666,0.9833333333333332,0.0225613408342506,3.150000095367432,3.1005001068115234,TEM1V.HE,Monday
2221,2221.0,2221.0,2024-11-18,Teleste Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0217391101534285,2.3499999046325684,2.299999952316284,TLT1V.HE,Monday
2222,2222.0,2222.0,2024-11-18,Telia Company AB (publ),1.0557292600113949e-05,0.0005688819820978,5.810371566459929e-05,0.0077302117172096,0.1,0.9,0.0015071395762886,2.657999992370605,2.6419999599456787,TELIA1.HE,Monday
2223,2223.0,2223.0,2024-11-18,Terveystalo Oyj,0.0021250278295891,0.5206591074138632,0.0002677294406039,0.0514325203872801,0.0333333333333333,0.9666666666666668,0.0207900012104327,9.81999969482422,9.6899995803833,TTALO.HE,Monday
2224,2224.0,2224.0,2024-11-18,TietoEVRY Oyj,0.0005296072783686,0.1451491190156825,0.0001687632684764,0.0242770919110179,0.1833333333333333,0.8166666666666667,-0.0035253449869119,16.959999084472656,17.100000381469727,TIETO.HE,Monday
2225,2225.0,2225.0,2024-11-18,Tokmanni Group Oyj,-0.0009869397431819,0.0772863216522464,0.0004477739266136,0.0619996501117139,0.2666666666666666,0.7333333333333333,-0.0110169586728474,11.670000076293944,11.6899995803833,TOKMAN.HE,Monday
2226,2226.0,2226.0,2024-11-18,Trainers' House Oyj,,,,0.0,0.0,1.0,0.013888875091518,2.190000057220459,2.1600000858306885,TRH1V.HE,Monday
2227,2227.0,2227.0,2024-11-18,Tulikivi Corporation,6.66849942431247e-05,0.6668519033064734,6.188965930021795e-06,0.0014261438720421,0.0166666666666666,0.9833333333333332,0.0071942235237094,0.4199999868869781,0.4199999868869781,TULAV.HE,Monday
2228,2228.0,2228.0,2024-11-18,United Bankers Oyj,0.0012003303733458,0.1200333425951651,0.0004267455068608,0.0605061842151783,0.0166666666666666,0.9833333333333332,-0.0140449444222158,17.549999237060547,17.799999237060547,UNITED.HE,Monday
2229,2229.0,2229.0,2024-11-18,UPM-Kymmene Oyj,-0.0010580763481629,0.2476964703467857,0.0002421250092934,0.0371284669273202,0.3,0.7,-0.0076539939538579,25.93000030517578,26.13999938964844,UPM.HE,Monday
2230,2230.0,2230.0,2024-11-18,Vaisala Oyj,-0.0073117406939956,0.3652222411693343,0.0012657240333718,0.211296397263791,0.0166666666666666,0.9833333333333332,-0.0279269443258242,45.25,45.70000076293945,VAIAS.HE,Monday
2231,2231.0,2231.0,2024-11-18,Valmet Oyj,-0.0019280230942684,0.3953024254907069,0.0003131140882195,0.0535546779210123,0.3166666666666666,0.6833333333333333,-0.0075555589463975,22.32999992370605,22.32999992370605,VALMT.HE,Monday
2232,2232.0,2232.0,2024-11-18,Verkkokauppa.com Oyj,0.0001125298098876,0.5626562934148375,1.3026970768138009e-05,0.0026199675623508,0.0166666666666666,0.9833333333333332,-0.0296010316743067,1.5080000162124634,1.559999942779541,VERK.HE,Monday
2233,2233.0,2233.0,2024-11-18,Viking Line Abp,0.0026062925910578,0.1113927817525492,0.0009665750181812,0.1363780776295097,0.0166666666666666,0.9833333333333332,0.0048780673887671,20.600000381469727,20.0,VIK1V.HE,Monday
2234,2234.0,2234.0,2024-11-18,Wetteri Oyj,0.0001387051325037,0.3467629897193664,2.499755638576316e-05,0.0041136381018048,0.0166666666666666,0.9833333333333332,0.0027322867126751,0.367000013589859,0.3779999911785126,WETTERI.HE,Monday
2235,2235.0,2235.0,2024-11-18,WithSecure Oyj,0.0001021946841195,0.4884836564270659,1.3731533703356152e-05,0.0025536019798904,0.0333333333333333,0.9666666666666668,-0.0039011976658231,0.765999972820282,0.7739999890327454,WITH.HE,Monday
2236,2236.0,2236.0,2024-11-18,Wulff-Yhtiöt Oyj,,,,0.0,0.0,1.0,0.0034129659506541,2.940000057220459,2.930000066757202,WUF1V.HE,Monday
2237,2237.0,2237.0,2024-11-18,Wärtsilä Oyj Abp,-0.000945955940537,0.5002055260820968,0.000124159053853,0.023358587960366,0.2833333333333333,0.7166666666666667,-0.0185235886884992,17.75,17.985000610351562,WRT1V.HE,Monday
2238,2238.0,2238.0,2024-11-18,YIT Oyj,0.0001092514683054,0.0987066324903405,4.334841330136887e-05,0.0060730105325166,0.1,0.9,-0.0039682502138671,2.509999990463257,2.5239999294281006,YIT.HE,Monday
2239,2239.0,2239.0,2024-11-18,Ålandsbanken Abp,,,,0.0,0.0,1.0,-0.0088496471461452,33.599998474121094,33.900001525878906,ALBBV.HE,Monday
2240,2240.0,2240.0,2024-11-19,Afarak Group SE,0.0002006528074624,0.74457702307628,1.543143841105277e-05,0.004061068782223,0.0333333333333333,0.9666666666666668,0.0360000133514404,0.2590000033378601,0.2554999887943268,AFAGR.HE,Tuesday
2241,2241.0,2241.0,2024-11-19,Aktia Pankki Oyj,-0.0002828618426162,0.2801069399228172,5.954323527262779e-05,0.0093338829693221,0.0666666666666666,0.9333333333333332,-0.0086862023208146,9.130000114440918,9.199999809265137,AKTIA.HE,Tuesday
2242,2242.0,2242.0,2024-11-19,Alma Media Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0220264309777606,11.100000381469728,11.350000381469728,ALMA.HE,Tuesday
2243,2243.0,2243.0,2024-11-19,Anora Group Oyj,-0.00038830012406,0.5476242102665462,4.634062530496506e-05,0.0091638111176187,0.0666666666666666,0.9333333333333332,-0.0211725798746912,3.005000114440918,3.065000057220459,ANORA.HE,Tuesday
2244,2244.0,2244.0,2024-11-19,Apetit Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.5,13.449999809265137,APETIT.HE,Tuesday
2245,2245.0,2245.0,2024-11-19,AS Tallink Grupp,0.0,0.0,0.0,0.0,0.0,1.0,-0.0103447974649527,0.5740000009536743,0.578000009059906,TALLINK.HE,Tuesday
2246,2246.0,2246.0,2024-11-19,Aspo Oyj,-0.0004312304862176,0.3524949190005965,7.674332630750981e-05,0.0126847801676839,0.0166666666666666,0.9833333333333332,0.0,5.119999885559082,5.099999904632568,ASPO.HE,Tuesday
2247,2247.0,2247.0,2024-11-19,Aspocomp Group Oyj,0.0,0.0,0.0,0.0,0.0,1.0,0.0246479485130026,2.9100000858306885,2.8399999141693115,ACG1V.HE,Tuesday
2248,2248.0,2248.0,2024-11-19,Atria Oyj,0.0014448375230234,0.2549727865583572,0.0003242979237383,0.0499714574874813,0.0166666666666666,0.9833333333333332,0.0,11.100000381469728,11.100000381469728,ATRAV.HE,Tuesday
2249,2249.0,2249.0,2024-11-19,Biohit Oyj,-0.000432897614386,0.6493470408446784,4.1770677270865605e-05,0.0093820270187392,0.0,1.0,-0.0413223718588845,2.319999933242798,2.400000095367432,BIOBV.HE,Tuesday
2250,2250.0,2250.0,2024-11-19,Bittium Oyj,-0.0010919689502806,0.5148906655624179,0.000139174156923,0.0265768007179818,0.0333333333333333,0.9666666666666668,-0.0114613070898922,6.900000095367432,6.920000076293945,BITTI.HE,Tuesday
2251,2251.0,2251.0,2024-11-19,Boreo Oyj,,,,,0.0,1.0,-0.0086207222569985,11.5,,BOREO.HE,Tuesday
2252,2252.0,2252.0,2024-11-19,CapMan Oyj,8.396668777296231e-05,0.2964837950477063,1.698359392595026e-05,0.002693124687807,0.05,0.95,-0.00948993625414,1.6699999570846558,1.6979999542236328,CAPMAN.HE,Tuesday
2253,2253.0,2253.0,2024-11-19,Cargotec Corporation,0.000191169117649,0.0032477070615964,0.0004397531264257,0.0585840282454227,0.2333333333333333,0.7666666666666667,-0.0057407661720558,53.68999862670898,54.27999877929688,CGCBV.HE,Tuesday
2254,2254.0,2254.0,2024-11-19,Citycon Oyj,-0.0007943864331108,0.7433996003912517,6.128233777312677e-05,0.0160905384137868,0.1333333333333333,0.8666666666666667,-0.0011911698790576,3.3540000915527344,3.345999956130981,CTY1S.HE,Tuesday
2255,2255.0,2255.0,2024-11-19,Componenta Corporation,-0.0007604882994702,0.4262081347382819,0.0001158630257809,0.0203437771100419,0.0166666666666666,0.9833333333333332,-0.0142857009050795,2.759999990463257,2.7699999809265137,CTH1V.HE,Tuesday
2256,2256.0,2256.0,2024-11-19,Consti Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0190476008823939,10.300000190734863,10.449999809265137,CONSTI.HE,Tuesday
2257,2257.0,2257.0,2024-11-19,Digia Oyj,0.0023773247680918,0.3644015761857544,0.0004122643682866,0.0687778049789097,0.0333333333333333,0.9666666666666668,-0.0246913344044998,6.320000171661377,6.519999980926514,DIGIA.HE,Tuesday
2258,2258.0,2258.0,2024-11-19,Digitalist Group Plc,,,,0.0,0.0,1.0,-0.02222218542923,0.0175999999046325,0.0179999992251396,DIGIGR.HE,Tuesday
2259,2259.0,2259.0,2024-11-19,Dovre Group Plc,2.786849365859735e-05,0.559422128413478,3.2474391181458657e-06,0.0006507191593512,0.0333333333333333,0.9666666666666668,-0.0099667481329488,0.2980000078678131,0.3019999861717224,DOV1V.HE,Tuesday
2260,2260.0,2260.0,2024-11-19,Eezy Oyj,-0.0003413444924732,0.6826896360100027,3.055690590974682e-05,0.0072149140991847,0.0,1.0,0.0,1.2100000381469729,1.1950000524520874,EEZY.HE,Tuesday
2261,2261.0,2261.0,2024-11-19,Elisa Oyj,-0.0003851220421606,0.0249913156696415,0.0003158595853693,0.0425455101405665,0.2,0.8,0.0027842865621929,43.220001220703125,43.400001525878906,ELISA.HE,Tuesday
2262,2262.0,2262.0,2024-11-19,Enento Group Oyj,0.0036988016962176,0.3467629897193674,0.0006666011725156,0.1096969615610075,0.0166666666666666,0.9833333333333332,-0.0055371198464488,17.959999084472656,18.3799991607666,ENENTO.HE,Tuesday
2263,2263.0,2263.0,2024-11-19,Enersense International Oyj,0.0007582654619124,0.2951236157364316,0.0001538727717001,0.0243763800877973,0.0333333333333333,0.9666666666666668,-0.0040983566511257,2.430000066757202,2.4800000190734863,ESENSE.HE,Tuesday
2264,2264.0,2264.0,2024-11-19,eQ Oyj,-0.0005779405208586,0.3467629897193662,0.0001041569298626,0.0171402319745907,0.0,1.0,0.0,12.949999809265137,12.899999618530272,EQV1V.HE,Tuesday
2265,2265.0,2265.0,2024-11-19,Etteplan Oyj,0.0,0.0,0.0,0.0,0.0,1.0,-0.0186046334200127,10.550000190734863,10.75,ETTE.HE,Tuesday
2266,2266.0,2266.0,2024-11-19,Exel Composites Oyj,-2.4006389253303124e-05,0.0583937955846487,1.2657972565762025e-05,0.0017349757572203,0.0166666666666666,0.9833333333333332,-0.0272108381517978,0.2860000133514404,0.2860000133514404,EXL1V.HE,Tuesday
